0.019979,-0.14741,-0.14853,-0.14825
0.019975,-0.14742,-0.14853,-0.14826
0.01998,-0.14742,-0.14853,-0.14826
0.019981,-0.14742,-0.14853,-0.14826
0.019989,-0.14741,-0.14852,-0.14826
0.019981,-0.14741,-0.14852,-0.14825
0.019991,-0.1474,-0.14851,-0.14825
0.019981,-0.14741,-0.14852,-0.14825
0.019982,-0.1474,-0.14852,-0.14825
0.019985,-0.1474,-0.14852,-0.14825
0.01999,-0.14739,-0.14851,-0.14824
0.019986,-0.14739,-0.14851,-0.14825
0.019989,-0.14739,-0.14851,-0.14824
0.019989,-0.14739,-0.14851,-0.14824
0.01999,-0.14739,-0.14851,-0.14825
0.019983,-0.14739,-0.14851,-0.14825
0.019983,-0.1474,-0.14852,-0.14826
0.01999,-0.14739,-0.14852,-0.14825
0.02,-0.14739,-0.14851,-0.14824
0.019988,-0.14739,-0.14851,-0.14826
0.019978,-0.14739,-0.14852,-0.14825
0.019992,-0.14739,-0.14851,-0.14825
0.019978,-0.14741,-0.14852,-0.14826
0.019976,-0.14741,-0.14852,-0.14825
0.01999,-0.14741,-0.14852,-0.14826
0.019984,-0.14741,-0.14852,-0.14825
0.019986,-0.14742,-0.14853,-0.14826
0.019976,-0.14742,-0.14853,-0.14826
0.019975,-0.14742,-0.14853,-0.14825
0.019986,-0.14742,-0.14852,-0.14825
0.019984,-0.14742,-0.14853,-0.14825
0.019997,-0.14741,-0.14852,-0.14824
0.019976,-0.14742,-0.14853,-0.14826
0.01999,-0.1474,-0.14852,-0.14824
0.019983,-0.14741,-0.14852,-0.14825
0.01998,-0.14741,-0.14852,-0.14825
0.01999,-0.1474,-0.14852,-0.14824
0.019985,-0.1474,-0.14852,-0.14825
0.019985,-0.1474,-0.14852,-0.14824
0.019985,-0.1474,-0.14852,-0.14825
0.019994,-0.1474,-0.14851,-0.14824
0.019992,-0.1474,-0.14852,-0.14825
0.019981,-0.1474,-0.14852,-0.14826
0.019992,-0.1474,-0.14852,-0.14824
0.019986,-0.14741,-0.14853,-0.14825
0.019979,-0.1474,-0.14852,-0.14826
0.019981,-0.1474,-0.14852,-0.14825
0.019982,-0.14741,-0.14852,-0.14826
0.019971,-0.14742,-0.14853,-0.14826
0.01998,-0.14741,-0.14852,-0.14825
0.01997,-0.14743,-0.14853,-0.14827
0.019992,-0.14741,-0.14852,-0.14825
0.01997,-0.14743,-0.14853,-0.14826
0.019979,-0.14742,-0.14852,-0.14825
0.019998,-0.1474,-0.14851,-0.14824
0.019979,-0.14742,-0.14854,-0.14826
0.019985,-0.14741,-0.14852,-0.14824
0.019991,-0.14741,-0.14853,-0.14825
0.02,-0.1474,-0.14852,-0.14824
0.019995,-0.1474,-0.14852,-0.14823
0.019994,-0.1474,-0.14852,-0.14824
0.019987,-0.1474,-0.14852,-0.14824
0.020001,-0.1474,-0.14851,-0.14824
0.019987,-0.1474,-0.14851,-0.14824
0.019983,-0.1474,-0.14852,-0.14824
0.019981,-0.14741,-0.14852,-0.14826
0.019985,-0.1474,-0.14852,-0.14824
0.019983,-0.14741,-0.14852,-0.14825
0.019985,-0.14742,-0.14852,-0.14825
0.019985,-0.14741,-0.14852,-0.14824
0.019977,-0.14742,-0.14852,-0.14825
0.019979,-0.14742,-0.14853,-0.14824
0.019975,-0.14742,-0.14853,-0.14825
0.019981,-0.14742,-0.14853,-0.14825
0.019978,-0.14742,-0.14853,-0.14824
0.019973,-0.14744,-0.14854,-0.14826
0.019987,-0.14742,-0.14853,-0.14824
0.019987,-0.14742,-0.14853,-0.14825
0.019994,-0.14742,-0.14853,-0.14825
0.019998,-0.14742,-0.14853,-0.14824
0.01999,-0.14742,-0.14853,-0.14825
0.019986,-0.14742,-0.14853,-0.14825
0.019989,-0.14741,-0.14853,-0.14825
0.019997,-0.1474,-0.14852,-0.14825
0.02,-0.1474,-0.14852,-0.14824
0.019992,-0.1474,-0.14852,-0.14825
0.020003,-0.14739,-0.14852,-0.14824
0.019999,-0.14739,-0.14852,-0.14823
0.019994,-0.14739,-0.14852,-0.14824
0.020012,-0.14738,-0.14851,-0.14823
0.019999,-0.14739,-0.14852,-0.14824
0.019996,-0.14739,-0.14852,-0.14824
0.020007,-0.14738,-0.14851,-0.14823
0.019998,-0.14739,-0.14852,-0.14824
0.02,-0.1474,-0.14852,-0.14824
0.01999,-0.1474,-0.14853,-0.14825
0.020007,-0.1474,-0.14852,-0.14825
0.01999,-0.1474,-0.14852,-0.14824
0.019984,-0.14742,-0.14854,-0.14825
0.019987,-0.14742,-0.14853,-0.14825
0.019987,-0.14742,-0.14853,-0.14824
0.019994,-0.14742,-0.14852,-0.14825
0.019997,-0.14742,-0.14853,-0.14824
0.019995,-0.14743,-0.14853,-0.14824
0.01998,-0.14743,-0.14853,-0.14825
0.019999,-0.14742,-0.14853,-0.14823
0.019998,-0.14742,-0.14853,-0.14824
0.020019,-0.1474,-0.14852,-0.14822
0.020006,-0.14741,-0.14852,-0.14823
0.020015,-0.1474,-0.14852,-0.14823
0.020025,-0.14739,-0.14851,-0.14821
0.020018,-0.1474,-0.14852,-0.14823
0.020021,-0.14738,-0.14851,-0.14822
0.02002,-0.14739,-0.14852,-0.14823
0.020014,-0.14739,-0.14852,-0.14824
0.020016,-0.14738,-0.14851,-0.14822
0.020019,-0.14738,-0.14851,-0.14824
0.020008,-0.14738,-0.14852,-0.14823
0.020009,-0.14739,-0.14851,-0.14823
0.020004,-0.14739,-0.14852,-0.14824
0.02002,-0.14738,-0.14851,-0.14822
0.020002,-0.1474,-0.14852,-0.14824
0.020006,-0.1474,-0.14852,-0.14823
0.020003,-0.14741,-0.14852,-0.14823
0.020006,-0.14741,-0.14852,-0.14823
0.020004,-0.14741,-0.14851,-0.14822
0.02,-0.14742,-0.14852,-0.14823
0.020007,-0.14741,-0.14851,-0.14823
0.02001,-0.14741,-0.14851,-0.14822
0.02001,-0.14742,-0.14851,-0.14822
0.02001,-0.14741,-0.14851,-0.14821
0.020004,-0.14742,-0.14851,-0.14822
0.020004,-0.14741,-0.14851,-0.14822
0.020021,-0.1474,-0.14851,-0.14821
0.020011,-0.1474,-0.14851,-0.14822
0.020022,-0.14739,-0.1485,-0.14821
0.020021,-0.14739,-0.14851,-0.14822
0.020014,-0.14739,-0.14851,-0.14823
0.020016,-0.14739,-0.14852,-0.14822
0.020015,-0.14739,-0.14852,-0.14823
0.020021,-0.14738,-0.14851,-0.14822
0.020028,-0.14738,-0.14851,-0.14822
0.020026,-0.14738,-0.14851,-0.14823
0.020016,-0.14737,-0.14851,-0.14822
0.020015,-0.14738,-0.14851,-0.14823
0.020022,-0.14737,-0.14851,-0.14823
0.020013,-0.14737,-0.14851,-0.14823
0.020019,-0.14738,-0.1485,-0.14824
0.020032,-0.14737,-0.1485,-0.14822
0.020034,-0.14737,-0.1485,-0.14822
0.020039,-0.14737,-0.1485,-0.14822
0.02005,-0.14737,-0.1485,-0.14821
0.020028,-0.14738,-0.1485,-0.14823
0.020038,-0.14737,-0.1485,-0.14821
0.02004,-0.14738,-0.1485,-0.14822
0.020025,-0.14738,-0.1485,-0.14822
0.020024,-0.14739,-0.1485,-0.14822
0.020022,-0.1474,-0.14851,-0.14823
0.020032,-0.14739,-0.14851,-0.14822
0.020025,-0.1474,-0.14851,-0.14823
0.02002,-0.1474,-0.14851,-0.14823
0.020031,-0.14739,-0.14851,-0.14821
0.020012,-0.1474,-0.14852,-0.14823
0.020017,-0.14739,-0.14851,-0.14822
0.020011,-0.1474,-0.14852,-0.14822
0.020014,-0.1474,-0.14852,-0.14823
0.02001,-0.1474,-0.14852,-0.14822
0.020001,-0.1474,-0.14853,-0.14824
0.020019,-0.14739,-0.14851,-0.14822
0.02003,-0.14738,-0.14851,-0.14822
0.020017,-0.14739,-0.14852,-0.14824
0.020017,-0.14738,-0.14852,-0.14823
0.020015,-0.14738,-0.14852,-0.14823
0.020023,-0.14737,-0.14852,-0.14823
0.020037,-0.14737,-0.14851,-0.14822
0.020025,-0.14737,-0.14851,-0.14823
0.02004,-0.14736,-0.14851,-0.14822
0.020049,-0.14736,-0.1485,-0.14821
0.020047,-0.14736,-0.14851,-0.14822
0.020044,-0.14736,-0.14851,-0.14821
0.020041,-0.14737,-0.14851,-0.14823
0.020049,-0.14736,-0.14849,-0.14821
0.020049,-0.14736,-0.1485,-0.14821
0.020033,-0.14737,-0.14851,-0.14823
0.020046,-0.14736,-0.1485,-0.1482
0.02003,-0.14738,-0.14851,-0.14822
0.020037,-0.14737,-0.14851,-0.14821
0.020052,-0.14736,-0.1485,-0.1482
0.020039,-0.14737,-0.14851,-0.14822
0.020049,-0.14736,-0.1485,-0.1482
0.020061,-0.14736,-0.1485,-0.1482
0.020019,-0.14738,-0.14852,-0.14823
0.020038,-0.14737,-0.14851,-0.14822
0.020028,-0.14738,-0.14852,-0.14824
0.020032,-0.14737,-0.14851,-0.14822
0.020039,-0.14737,-0.14852,-0.14823
0.020028,-0.14737,-0.14852,-0.14823
0.020034,-0.14737,-0.14852,-0.14822
0.020027,-0.14738,-0.14852,-0.14824
0.020035,-0.14736,-0.14851,-0.14822
0.02003,-0.14738,-0.14852,-0.14823
0.020037,-0.14736,-0.14851,-0.14822
0.02004,-0.14737,-0.14851,-0.14821
0.020025,-0.14738,-0.14852,-0.14823
0.020038,-0.14737,-0.14851,-0.14821
0.020039,-0.14737,-0.14851,-0.14821
0.020032,-0.14738,-0.14851,-0.14822
0.020048,-0.14737,-0.1485,-0.1482
0.020057,-0.14737,-0.1485,-0.1482
0.020049,-0.14737,-0.1485,-0.1482
0.02005,-0.14737,-0.14851,-0.14821
0.02004,-0.14738,-0.14851,-0.14821
0.02005,-0.14737,-0.14851,-0.1482
0.020049,-0.14738,-0.14851,-0.1482
0.020042,-0.14738,-0.14851,-0.1482
0.020042,-0.14738,-0.14851,-0.1482
0.020031,-0.14738,-0.14851,-0.14822
0.020041,-0.14737,-0.14851,-0.14821
0.020042,-0.14737,-0.14851,-0.14821
0.020033,-0.14738,-0.14852,-0.14823
0.020038,-0.14737,-0.14852,-0.14822
0.020043,-0.14737,-0.14852,-0.14822
0.020049,-0.14737,-0.14851,-0.14821
0.020039,-0.14737,-0.14851,-0.14822
0.020043,-0.14737,-0.1485,-0.14822
0.02004,-0.14737,-0.14851,-0.14821
0.020038,-0.14738,-0.14851,-0.14822
0.020044,-0.14738,-0.1485,-0.14821
0.020045,-0.14737,-0.1485,-0.1482
0.020039,-0.14739,-0.14851,-0.14822
0.020035,-0.14738,-0.14851,-0.1482
0.020039,-0.14738,-0.14849,-0.14821
0.020048,-0.14738,-0.1485,-0.1482
0.02006,-0.14737,-0.1485,-0.14819
0.020041,-0.14738,-0.1485,-0.14821
0.020055,-0.14737,-0.1485,-0.1482
0.02006,-0.14737,-0.1485,-0.1482
0.020046,-0.14737,-0.1485,-0.14821
0.020053,-0.14737,-0.1485,-0.1482
0.020052,-0.14737,-0.1485,-0.14821
0.020046,-0.14738,-0.14851,-0.14821
0.020037,-0.14738,-0.14852,-0.14822
0.020033,-0.14738,-0.14852,-0.14823
0.020044,-0.14737,-0.14851,-0.14821
0.020039,-0.14738,-0.14851,-0.14822
0.020045,-0.14736,-0.1485,-0.14821
0.020046,-0.14737,-0.14851,-0.14822
0.020047,-0.14737,-0.1485,-0.14822
0.020046,-0.14737,-0.14851,-0.14821
0.020046,-0.14737,-0.1485,-0.14822
0.02004,-0.14737,-0.1485,-0.14821
0.020054,-0.14737,-0.1485,-0.1482
0.020039,-0.14739,-0.14851,-0.14822
0.020041,-0.14739,-0.1485,-0.1482
0.020044,-0.14739,-0.1485,-0.14821
0.020042,-0.14738,-0.14849,-0.1482
0.020044,-0.14739,-0.14849,-0.1482
0.020061,-0.14737,-0.14848,-0.1482
0.020051,-0.14737,-0.14849,-0.14819
0.020054,-0.14737,-0.1485,-0.1482
0.020062,-0.14737,-0.14849,-0.1482
0.020067,-0.14736,-0.14849,-0.14819
0.020067,-0.14736,-0.14849,-0.14819
0.020069,-0.14735,-0.1485,-0.14819
0.020054,-0.14737,-0.14851,-0.14821
0.020052,-0.14737,-0.14851,-0.14822
0.020053,-0.14737,-0.14851,-0.14821
0.020046,-0.14737,-0.14852,-0.14822
0.020048,-0.14737,-0.14851,-0.14821
0.020061,-0.14737,-0.14851,-0.1482
0.020063,-0.14737,-0.14851,-0.14821
0.020059,-0.14737,-0.14851,-0.1482
0.020067,-0.14737,-0.1485,-0.14821
0.02006,-0.14737,-0.14851,-0.1482
0.020051,-0.14738,-0.14851,-0.14821
0.020059,-0.14738,-0.14851,-0.14821
0.020065,-0.14737,-0.1485,-0.14819
0.020054,-0.14738,-0.14851,-0.14821
0.020066,-0.14737,-0.14849,-0.14819
0.02005,-0.14739,-0.1485,-0.1482
0.020066,-0.14738,-0.14849,-0.14819
0.020069,-0.14737,-0.14849,-0.14818
0.020056,-0.14738,-0.14849,-0.1482
0.020055,-0.14738,-0.14849,-0.1482
0.020061,-0.14737,-0.14849,-0.14818
0.020058,-0.14737,-0.14849,-0.14819
0.020066,-0.14736,-0.14849,-0.14818
0.020059,-0.14737,-0.1485,-0.1482
0.020063,-0.14737,-0.1485,-0.1482
0.020072,-0.14736,-0.14849,-0.14818
0.020073,-0.14736,-0.1485,-0.14818
0.020065,-0.14736,-0.14851,-0.14819
0.020063,-0.14737,-0.14851,-0.14821
0.020056,-0.14737,-0.14851,-0.14822
0.020081,-0.14735,-0.1485,-0.14819
0.020065,-0.14736,-0.14851,-0.1482
0.020063,-0.14736,-0.14851,-0.1482
0.020072,-0.14736,-0.1485,-0.14821
0.020065,-0.14737,-0.1485,-0.14822
0.02007,-0.14736,-0.1485,-0.1482
0.020062,-0.14737,-0.14851,-0.1482
0.020063,-0.14737,-0.1485,-0.1482
0.020054,-0.14737,-0.14851,-0.14821
0.020053,-0.14738,-0.1485,-0.14822
0.020067,-0.14737,-0.1485,-0.1482
0.020073,-0.14736,-0.14849,-0.14819
0.020057,-0.14737,-0.1485,-0.14821
0.020064,-0.14737,-0.1485,-0.1482
0.020065,-0.14737,-0.1485,-0.14821
0.020072,-0.14736,-0.1485,-0.14819
0.020072,-0.14736,-0.1485,-0.1482
0.020073,-0.14736,-0.14849,-0.1482
0.020087,-0.14735,-0.14849,-0.14818
0.020087,-0.14736,-0.1485,-0.14819
0.020085,-0.14735,-0.14849,-0.14818
0.020095,-0.14734,-0.14848,-0.14818
0.020079,-0.14736,-0.14849,-0.1482
0.020092,-0.14735,-0.14849,-0.14818
0.020081,-0.14735,-0.1485,-0.14819
0.020069,-0.14736,-0.14851,-0.1482
0.020067,-0.14736,-0.14851,-0.1482
0.020077,-0.14736,-0.1485,-0.14821
0.020082,-0.14734,-0.1485,-0.1482
0.020076,-0.14736,-0.1485,-0.14821
0.020075,-0.14736,-0.1485,-0.14821
0.020067,-0.14736,-0.14851,-0.1482
0.020076,-0.14736,-0.14851,-0.14821
0.020071,-0.14736,-0.14851,-0.14821
0.020071,-0.14737,-0.14851,-0.14822
0.02008,-0.14736,-0.1485,-0.1482
0.020071,-0.14736,-0.14851,-0.1482
0.02008,-0.14736,-0.1485,-0.14821
0.020063,-0.14736,-0.14851,-0.14821
0.020061,-0.14736,-0.14851,-0.14822
0.020061,-0.14736,-0.14851,-0.14822
0.020071,-0.14735,-0.1485,-0.1482
0.020067,-0.14736,-0.14851,-0.14822
0.020078,-0.14735,-0.1485,-0.14821
0.020081,-0.14735,-0.1485,-0.1482
0.020098,-0.14734,-0.14849,-0.14819
0.020085,-0.14735,-0.1485,-0.14819
0.020069,-0.14736,-0.14851,-0.14821
0.02007,-0.14736,-0.1485,-0.14821
0.020079,-0.14735,-0.1485,-0.1482
0.020077,-0.14735,-0.14851,-0.14821
0.020085,-0.14734,-0.1485,-0.1482
0.020081,-0.14734,-0.14851,-0.14821
0.020078,-0.14735,-0.14851,-0.14822
0.020069,-0.14735,-0.14851,-0.14821
0.020072,-0.14736,-0.14851,-0.14821
0.020062,-0.14737,-0.14852,-0.14822
0.020075,-0.14736,-0.14851,-0.14821
0.020064,-0.14737,-0.14851,-0.14822
0.020055,-0.14737,-0.14852,-0.14821
0.020064,-0.14737,-0.14852,-0.14822
0.020069,-0.14736,-0.14851,-0.14821
0.020056,-0.14737,-0.14852,-0.14823
0.020061,-0.14737,-0.14852,-0.14824
0.020065,-0.14736,-0.14852,-0.14822
0.020072,-0.14737,-0.14851,-0.14822
0.020061,-0.14737,-0.14851,-0.14822
0.020063,-0.14737,-0.14851,-0.14822
0.020063,-0.14738,-0.14852,-0.14823
0.020063,-0.14737,-0.14851,-0.14821
0.020059,-0.14737,-0.14851,-0.14821
0.020056,-0.14738,-0.14852,-0.14823
0.020063,-0.14738,-0.14852,-0.14822
0.020061,-0.14738,-0.14852,-0.14824
0.020078,-0.14736,-0.14851,-0.14821
0.020074,-0.14737,-0.14852,-0.14823
0.020076,-0.14736,-0.14852,-0.14822
0.020076,-0.14737,-0.14852,-0.14822
0.02006,-0.14737,-0.14852,-0.14824
0.020072,-0.14736,-0.14853,-0.14822
0.020071,-0.14736,-0.14854,-0.14823
0.020072,-0.14736,-0.14853,-0.14823
0.020049,-0.14737,-0.14854,-0.14824
0.020066,-0.14736,-0.14852,-0.14824
0.020074,-0.14736,-0.14853,-0.14823
0.020064,-0.14736,-0.14852,-0.14822
0.020059,-0.14737,-0.14853,-0.14824
0.020053,-0.14737,-0.14853,-0.14823
0.020058,-0.14738,-0.14853,-0.14824
0.020056,-0.14737,-0.14853,-0.14824
0.020052,-0.14737,-0.14853,-0.14823
0.020065,-0.14737,-0.14853,-0.14823
0.020078,-0.14736,-0.14851,-0.14822
0.020067,-0.14737,-0.14852,-0.14823
0.020073,-0.14736,-0.14851,-0.14822
0.020077,-0.14736,-0.14851,-0.14821
0.020074,-0.14736,-0.14851,-0.14821
0.020071,-0.14736,-0.14852,-0.14822
0.020079,-0.14736,-0.14852,-0.14823
0.020072,-0.14736,-0.14852,-0.14823
0.020076,-0.14735,-0.14852,-0.14821
0.020074,-0.14736,-0.14853,-0.14821
0.020083,-0.14735,-0.14853,-0.14821
0.020073,-0.14736,-0.14853,-0.14823
0.020076,-0.14736,-0.14853,-0.14824
0.020078,-0.14735,-0.14852,-0.14821
0.020076,-0.14735,-0.14852,-0.14821
0.020076,-0.14735,-0.14852,-0.14822
0.020074,-0.14736,-0.14852,-0.14823
0.020071,-0.14736,-0.14852,-0.14824
0.020075,-0.14735,-0.14852,-0.14821
0.02007,-0.14736,-0.14851,-0.14822
0.02007,-0.14736,-0.14851,-0.14822
0.020082,-0.14736,-0.14851,-0.14822
0.020065,-0.14737,-0.14852,-0.14824
0.020072,-0.14736,-0.14852,-0.14821
0.020073,-0.14737,-0.14852,-0.14822
0.020061,-0.14737,-0.14852,-0.14823
0.020064,-0.14737,-0.14852,-0.14822
0.020061,-0.14738,-0.14854,-0.14824
0.020078,-0.14736,-0.14853,-0.14821
0.020067,-0.14737,-0.14853,-0.14823
0.020077,-0.14737,-0.14853,-0.14822
0.020079,-0.14737,-0.14854,-0.14822
0.020079,-0.14737,-0.14854,-0.14823
0.020073,-0.14736,-0.14853,-0.14821
0.020079,-0.14736,-0.14854,-0.14823
0.020076,-0.14736,-0.14853,-0.14823
0.020077,-0.14735,-0.14851,-0.14821
0.020085,-0.14735,-0.14851,-0.14822
0.02009,-0.14734,-0.1485,-0.14821
0.020077,-0.14736,-0.14851,-0.14822
0.020085,-0.14735,-0.14851,-0.14823
0.020073,-0.14736,-0.14852,-0.14822
0.020074,-0.14736,-0.14851,-0.14822
0.020075,-0.14736,-0.14852,-0.14822
0.02007,-0.14737,-0.14852,-0.14822
0.020076,-0.14736,-0.14851,-0.14823
0.020066,-0.14737,-0.14852,-0.14823
0.020078,-0.14736,-0.14852,-0.14821
0.02007,-0.14736,-0.14852,-0.14821
0.020084,-0.14735,-0.14851,-0.1482
0.020077,-0.14736,-0.14851,-0.14822
0.020069,-0.14736,-0.14852,-0.14823
0.020086,-0.14735,-0.14852,-0.14821
0.020083,-0.14735,-0.14852,-0.14822
0.020084,-0.14735,-0.14852,-0.14821
0.020083,-0.14735,-0.14852,-0.14822
0.020093,-0.14734,-0.14852,-0.14821
0.020097,-0.14734,-0.14852,-0.14821
0.020096,-0.14734,-0.14851,-0.1482
0.020093,-0.14734,-0.14852,-0.1482
0.0201,-0.14734,-0.14851,-0.14821
0.020075,-0.14736,-0.14852,-0.14822
0.020095,-0.14735,-0.14851,-0.1482
0.020101,-0.14735,-0.14851,-0.14821
0.020078,-0.14735,-0.14852,-0.14821
0.020077,-0.14737,-0.14853,-0.14823
0.020079,-0.14736,-0.14852,-0.14823
0.020087,-0.14735,-0.14851,-0.14821
0.020082,-0.14735,-0.14852,-0.14822
0.020098,-0.14734,-0.14851,-0.1482
0.020081,-0.14735,-0.14851,-0.14822
0.020092,-0.14734,-0.1485,-0.14822
0.02009,-0.14734,-0.14851,-0.14821
0.020073,-0.14736,-0.14851,-0.14823
0.020087,-0.14734,-0.1485,-0.1482
0.020086,-0.14735,-0.14851,-0.14822
0.020092,-0.14734,-0.1485,-0.14822
0.020094,-0.14735,-0.14851,-0.14821
0.020077,-0.14736,-0.14852,-0.14822
0.020086,-0.14735,-0.14852,-0.14821
0.020088,-0.14735,-0.14852,-0.14821
0.020091,-0.14735,-0.14852,-0.14822
0.020095,-0.14735,-0.14852,-0.14821
0.020097,-0.14735,-0.14851,-0.14821
0.020099,-0.14734,-0.14851,-0.1482
0.020086,-0.14735,-0.14851,-0.1482
0.020097,-0.14735,-0.14851,-0.1482
0.0201,-0.14735,-0.14851,-0.1482
0.020109,-0.14735,-0.1485,-0.14819
0.020095,-0.14735,-0.14851,-0.14819
0.020097,-0.14735,-0.14851,-0.14819
0.02009,-0.14735,-0.14851,-0.14821
0.0201,-0.14735,-0.14851,-0.14821
0.020072,-0.14737,-0.14852,-0.14823
0.020075,-0.14735,-0.14852,-0.14823
0.020083,-0.14734,-0.14852,-0.14821
0.020076,-0.14735,-0.14852,-0.14823
0.02007,-0.14736,-0.14853,-0.14823
0.020072,-0.14736,-0.14852,-0.14823
0.02008,-0.14735,-0.14852,-0.14823
0.020069,-0.14736,-0.14853,-0.14822
0.020078,-0.14736,-0.14853,-0.14823
0.02007,-0.14737,-0.14853,-0.14824
0.020065,-0.14738,-0.14853,-0.14824
0.020083,-0.14738,-0.14853,-0.14824
0.020078,-0.14736,-0.14853,-0.14821
0.020076,-0.14737,-0.14852,-0.14822
0.020077,-0.14738,-0.14853,-0.14823
0.020081,-0.14738,-0.14853,-0.14823
0.020077,-0.14738,-0.14853,-0.14824
0.020087,-0.14735,-0.14852,-0.1482
0.02009,-0.14736,-0.14852,-0.14821
0.020085,-0.14736,-0.14852,-0.14822
0.020087,-0.14737,-0.14851,-0.14822
0.020077,-0.14737,-0.14851,-0.14823
0.02009,-0.14733,-0.14851,-0.1482
0.020087,-0.14734,-0.14851,-0.14821
0.020087,-0.14734,-0.1485,-0.14822
0.020099,-0.14735,-0.14851,-0.14822
0.020081,-0.14735,-0.14852,-0.14824
0.02009,-0.14733,-0.14851,-0.14821
0.020078,-0.14734,-0.14852,-0.14822
0.020091,-0.14734,-0.14852,-0.14823
0.020093,-0.14735,-0.14852,-0.14823
0.02009,-0.14735,-0.14853,-0.14824
0.020088,-0.14733,-0.14853,-0.14822
0.020094,-0.14734,-0.14852,-0.14822
0.020098,-0.14734,-0.14852,-0.14822
0.020093,-0.14735,-0.14852,-0.14822
0.020098,-0.14736,-0.14852,-0.14823
0.020089,-0.14736,-0.14852,-0.14823
0.020101,-0.14735,-0.14852,-0.14821
0.020086,-0.14736,-0.14852,-0.14822
0.020093,-0.14736,-0.14852,-0.14822
0.020098,-0.14735,-0.14852,-0.14822
0.020097,-0.14734,-0.14851,-0.14822
0.020107,-0.14734,-0.14852,-0.14821
0.020087,-0.14735,-0.14853,-0.14823
0.02009,-0.14734,-0.14852,-0.14822
0.02009,-0.14733,-0.14852,-0.14822
0.020085,-0.14734,-0.14852,-0.14823
0.020079,-0.14736,-0.14852,-0.14823
0.020083,-0.14737,-0.14853,-0.14824
0.020072,-0.14735,-0.14853,-0.14824
0.020059,-0.14735,-0.14854,-0.14824
0.020069,-0.14736,-0.14854,-0.14825
0.020074,-0.14738,-0.14854,-0.14825
0.020061,-0.14739,-0.14854,-0.14826
0.020083,-0.14735,-0.14854,-0.14824
0.020074,-0.14734,-0.14854,-0.14823
0.020059,-0.14737,-0.14855,-0.14826
0.020074,-0.14739,-0.14855,-0.14826
0.020072,-0.14739,-0.14854,-0.14827
0.020069,-0.14736,-0.14854,-0.14825
0.02007,-0.14733,-0.14854,-0.14823
0.020069,-0.14735,-0.14854,-0.14825
0.020082,-0.14737,-0.14853,-0.14824
0.020065,-0.14739,-0.14853,-0.14827
0.020083,-0.14735,-0.14852,-0.14824
0.020077,-0.14733,-0.14852,-0.14822
0.020081,-0.14735,-0.14853,-0.14824
0.020072,-0.14738,-0.14853,-0.14824
0.020076,-0.14739,-0.14853,-0.14826
0.020072,-0.14736,-0.14853,-0.14824
0.020086,-0.14733,-0.14852,-0.14821
0.020074,-0.14735,-0.14853,-0.14823
0.020088,-0.14736,-0.14853,-0.14824
0.020089,-0.14738,-0.14853,-0.14825
0.020091,-0.14735,-0.14852,-0.14824
0.02007,-0.14735,-0.14854,-0.14823
0.020089,-0.14734,-0.14852,-0.14822
0.020085,-0.14737,-0.14854,-0.14825
0.020079,-0.14738,-0.14854,-0.14826
0.020076,-0.14737,-0.14854,-0.14826
0.020097,-0.14734,-0.14853,-0.14822
0.020108,-0.14734,-0.14853,-0.14822
0.020093,-0.14736,-0.14853,-0.14823
0.020095,-0.14736,-0.14853,-0.14825
0.020103,-0.14735,-0.14852,-0.14824
0.02009,-0.14734,-0.14853,-0.14822
0.020096,-0.14734,-0.14852,-0.14822
0.020093,-0.14735,-0.14852,-0.14824
0.020078,-0.14736,-0.14852,-0.14824
0.020079,-0.14736,-0.14853,-0.14825
0.020073,-0.14735,-0.14853,-0.14823
0.020077,-0.14735,-0.14852,-0.14823
0.020081,-0.14736,-0.14852,-0.14824
0.020078,-0.14735,-0.14853,-0.14824
0.020091,-0.14735,-0.14852,-0.14824
0.020082,-0.14736,-0.14853,-0.14824
0.020082,-0.14736,-0.14853,-0.14823
0.020081,-0.14736,-0.14852,-0.14825
0.02009,-0.14734,-0.14853,-0.14824
0.020088,-0.14734,-0.14852,-0.14824
0.020091,-0.14735,-0.14853,-0.14823
0.020085,-0.14736,-0.14854,-0.14824
0.020089,-0.14736,-0.14853,-0.14825
0.020102,-0.14733,-0.14852,-0.14822
0.020105,-0.14734,-0.14853,-0.14823
0.020103,-0.14735,-0.14853,-0.14823
0.020097,-0.14736,-0.14853,-0.14824
0.020096,-0.14736,-0.14853,-0.14824
0.020086,-0.14735,-0.14854,-0.14823
0.020092,-0.14735,-0.14853,-0.14823
0.020103,-0.14735,-0.14852,-0.14823
0.020111,-0.14736,-0.14852,-0.14823
0.020088,-0.14736,-0.14852,-0.14825
0.020102,-0.14733,-0.14851,-0.14822
0.020109,-0.14733,-0.14852,-0.14822
0.020087,-0.14735,-0.14853,-0.14824
0.020093,-0.14735,-0.14852,-0.14823
0.020094,-0.14735,-0.14853,-0.14824
0.020094,-0.14733,-0.14852,-0.14822
0.020088,-0.14734,-0.14852,-0.14822
0.020081,-0.14735,-0.14853,-0.14824
0.020093,-0.14736,-0.14852,-0.14824
0.020093,-0.14736,-0.14853,-0.14824
0.020074,-0.14735,-0.14853,-0.14824
0.020085,-0.14735,-0.14853,-0.14823
0.020075,-0.14736,-0.14853,-0.14824
0.020085,-0.14736,-0.14853,-0.14824
0.020082,-0.14737,-0.14854,-0.14824
